entry,A01 1,A02 1,A03 1,A04 1,A05 1,A06 1,A07 1,A08 1,A09 1,A10 1,A11 1,A12 1,A13 1,A14 1,A15 1,A16 1,A17 1,A18 1,A19 1,A20 1,A21 1,A22 1,A23 1,A24 1,A25 1,A26 1,A27 1,B01 1,B02 1,B03 1,B04 1,B05 1,B06 1,B07 1,B08 1,B09 1,B10 1,B11 1,B12 1,B13 1,B14 1,B15 1,B16 1,B17 1,B18 1,B19 1,B20 1,B21 1,B22 1,B23 1,B24 1
SCO4761,137709,182802,191754,195505,182436,134550,144392,165165,113717,214740,203036,20366,163561,178299,119379,66290,42849,24049,208340,217827,247898,153529,198332,159180,146017,72007,95759,179436,133905,219112,178069,186526,138153,150470,115983,145138,145869,92856,184903,198749,45591,46960,40938,135881,131658,55203,229213,243184,146702,61153,67909
SCO0527,246117,199828,235391,246434,225342,181792,227855,251078,210755,191993,198047,214331,260979,247121,232429,238644,212509,180617,250480,285426,291619,252030,250382,215511,227293,199250,187915,229789,237288,228916,259000,232709,217418,172865,193992,241739,225400,232997,233999,221362,201987,205210,180706,240235,220332,243352,250833,238066,221854,200027,204105
SCO4505,153295,220906,211019,235548,191287,220900,169087,187666,131201,187705,318745,217455,279604,225003,203170,167327,124344,108383,253605,247491,261249,274293,228193,162482,188696,143700,114402,175986,121352,185135,147852,164722,95005,62406,90201,190544,197305,209716,217080,178099,121646,101303,92558,215356,180138,205638,212819,125355,106399,113123,113645
SCO1480,27062,2268,,1742,147110,2277,,2102,62685,1518,3289,86856,,45548,2205,1970,123859,2216,23200,,,137557,134186,1990,75743,,56681,1446,3325,,,1242,1420,46891,1430,4195,3473,3556,3318,2430,45543,48576,3169,1974,115481,2059,2140,1285,151244,71499,52789
SCO3096,196411,187642,213194,218686,241173,228782,220136,205751,156387,168584,180563,143635,209607,214521,203098,208150,189892,176112,197348,199815,189875,210330,222306,203710,226077,198067,189973,201254,212380,211991,207237,212087,210521,217832,230169,197122,186663,187535,178216,194509,196197,201001,198186,208591,206156,204240,204429,210087,213779,215728,221070
SCO4701,129402,101267,139195,137744,140597,80116,117320,112923,106520,124482,162737,163176,169374,165334,168470,150796,141302,134078,107289,164445,162232,164619,156743,148883,151665,138511,123719,191473,166006,160780,168330,171079,147958,153808,148439,202853,163243,167127,168142,168946,161359,164099,160899,200374,166368,165325,163049,161149,155168,151156,141349
SCO4165,80087,119756,117109,110796,117631,79288,54838,73855,41720,80246,110247,172743,140490,129855,71825,110132,74347,36237,104292,123703,104876,132033,119963,53566,84555,47543,57620,101838,144625,122929,134302,118592,53679,52939,52719,130371,138310,143772,136751,147288,96955,51227,62467,98176,77802,120499,137357,128316,102958,65474,53592
SCO4727,188800,133815,145706,111604,99917,80809,73912,53638,65570,151676,189343,142521,106397,152650,89916,70157,102129,80073,168702,151854,150800,126988,96228,103328,86353,80421,69426,146427,130021,133421,119752,104249,84138,89672,79148,204484,187025,183056,127153,165793,146910,89798,81204,145206,134134,116105,166122,102393,98106,98420,92509
SCO6531,70475,90731,116049,125809,161799,117056,160701,158158,158145,72730,126001,121685,155485,73547,146759,176183,155714,96081,102820,108397,104307,107734,124168,163803,178001,165042,158039,80286,99871,100859,164560,120476,171332,162121,167160,126846,137219,136740,155995,165424,160320,149843,155779,92727,150359,156949,107023,116378,115345,164349,164861
SCO3906,127957,120898,142512,131571,101687,91784,87099,97500,64023,122609,136146,109770,133614,109345,101757,100327,90880,78103,134065,156150,131139,117347,122001,102260,113143,96189,81660,150409,135638,137705,145250,119633,120053,129451,125722,148241,125411,129654,124358,114282,106874,102619,100149,141763,128864,142098,142940,121944,122007,111461,123305
