Gene association,RxnID,RxnFormula,transport class,reversibility,lb,ub
(SCO0137 or  SCO3196) and SCO1391 and SCO5841,FRUpts,pep[c] + fru[e]  -> pyr[c] + f1p[c],PTS,false,0,1000
(SCO0836 or SCO2070) and SCO2656 and SCO4498,GLUt2r,h[e] + glu__L[e]  <=> h[c] + glu__L[c],proton symport,true,−1000,1000
SCO3826 or SCO5963 or SCO6330 or SCO7187 o SCO7196 or SCO7660,Kt2,h[e] + k[e]  -> h[c] + k[c],proton symport,false,0,1000
(SCO3698 or SCO6837) and ( SCO7367 or SCO3577 or SCO3578 ),ASO3t8,h2o[c] + atp[c] + aso3[c]  -> h[c] + adp[c] + pi[c] + aso3[e],ABC,false,0,1000
SCO7002 or SCO5057,PTRCt2,h[e] + ptrc[e]  -> h[c] + ptrc[c],proton symport,false,0,1000
SCO6370 and SCO6739,CHLt2,h[e] + chol[e]  -> h[c] + chol[c],proton symport,false,0,1000
SCO0874 and ( SCO0776 or SCO1310 or SCO2772 or SCO6751 ),CD2t4,h[e] + cd2[c]  <=> h[c] + cd2[e],proton antiport,true,−1000,1000
SCO2772 or SCO3024 or SCO3521  or  SCO0776 or SCO1310 or SCO2772 or SCO6751,COBALT2t3,h[e] + cobalt2[c]  -> h[c] + cobalt2[e],proton antiport,false,0,1000
SCO2772 or SCO3024 or SCO3521  or  SCO0776 or SCO1310 or SCO2772 or SCO6751,CD2t4,h[e] + cd2[c]  <=> h[c] + cd2[e],proton antiport,true,−1000,1000
SCO2772 or SCO3024 or SCO3521  or  SCO0776 or SCO1310 or SCO2772 or SCO6751,ZN2t3,h[e] + zn2[c]  -> h[c] + zn2[e],proton antiport,false,0,1000
(SCO2071 or SCO3185) and SCO1962,NAt3_1,h[e] + na1[c]  -> h[c] + na1[e],proton antiport,false,0,1000
SCO2959 or SCO3809 or SCO0213,NO3t7,no3[e] + no2[c]  -> no2[e] + no3[c],facilitated antiport,false,0,1000
SCO3915 or SCO5578 or SCO7153 or SCO4007 or SCO4024 or SCO4265 or SCO4896 or SCO5947,GLCt2,glc__D[e] + h[e]  -> h[c] + glc__D[c],proton symport,false,0,1000
SCO6567 and SCO6646,ARBt2r,h[e] + arab__L[e]  <=> h[c] + arab__L[c],proton symport,true,−1000,1000
SCO6690 or SCO6809 or SCO6822 or SCO6896 or SCO6899 or SCO6970 or SCO7128,AKGt2r,h[e] + akg[e]  <=> h[c] + akg[c],proton symport,true,−1000,1000
(SCO0423 or SCO0839 or SCO2454 or SCO2519 or SCO3166 or SCO5084 or SCO5502 or SCO5905 or SCO6091 or SCO6666 or SCO7077 or SCO7090 ) and SCO5083,ACTt,2 nad[c] + act[c]  -> 2 nadh[c] + gact[e],facilitated symport,false,0,1000
SCO3139 or SCO4229 or SCO4437 or SCO0152 or SCO0871 or SCO1218,INOSTt4,inost[e] + na1[e]  -> inost[c] + na1[c],sodium symport,false,0,1000
SCO5529 or SCO5282 or SCO5827 or SCO5871 or SCO7596,PROt4,na1[e] + pro__L[e]  -> pro__L[c] + na1[c],sodium symport,false,0,1000
SCO1632 and SCO1633 and SCO5150 and SCO3410 and SCO3410,THRt4,na1[e] + thr__L[e]  -> thr__L[c] + na1[c],sodium symport,false,0,1000
SCO0625 and SCO5436,MALt2_2,2 h[e] + mal__L[e]  -> 2 h[c] + mal__L[c],proton symport,false,0,1000
SCO0625 and SCO5436,SUCFUMt,succ[c] + fum[e]  <=> fum[c] + succ[e],facilitated symport,true,−1000,1000
( SCO2931 and SCO2930 and SCO2932 and SCO2933 ) or ( SCO6062 and SCO6063 and SCO6064 and SCO6065 ) or (SCO0169 or SCO4770),GLYBabc,h2o[c] + atp[c] + glyb[e]  -> h[c] + adp[c] + pi[c] + glyb[c],ABC,false,0,1000
(SCO0271 or SCO0353 or SCO0363 or SCO0453 or SCO0454 or SCO0455) and SCO7409 and SCO7410 and SCO7408  and SCO1065,LCTSabc,h2o[c] + atp[c] + lcts[e]  -> h[c] + adp[c] + lcts[c] + pi[c],ABC,false,0,1000
(SCO0272 or SCO0354 or SCO7011 or SCO7012) and SCO1065,DARBabc,h2o[c] + atp[c] + arab__D[e]  -> h[c] + adp[c] + pi[c] + arab__D[c],ABC,false,0,1000
( SCO3706 and SCO3705 and SCO3704 ) or SCO0824,MOBDabc,h2o[c] + atp[c] + mobd[e]  -> h[c] + adp[c] + pi[c] + mobd[c],ABC,false,0,1000
( SCO2404  or SCO3667)and SCO6010 and SCO6011 and SCO6009,XYLabc,h2o[c] + atp[c] + xyl__D[e]  -> h[c] + adp[c] + pi[c] + xyl__D[c],ABC,false,0,1000
SCO2405 or ( SCO6567 and SCO6568 and SCO6569 ),ARBabc,h2o[c] + atp[c] + arab__L[e]  -> h[c] + arab__L[c] + adp[c] + pi[c],ABC,false,0,1000
(SCO2406 or SCO6980 or SCO6981) or ( SCO2746 and SCO2747 and SCO2749 ) or ( SCO6259 and SCO6258 and SCO6257 ),RIBabc,h2o[c] + atp[c] + rib__D[e]  -> h[c] + rib__D[c] + adp[c] + pi[c],ABC,false,0,1000
 ((SCO2432 or SCO6229 or SCO6230 or SCO7487 or SCO7505 or SCO6086 or SCO6087) and SCO5232 and SCO5233 and SCO5234 and SCO4240))   or (SCO6005 and SCO6006 and SCO6007 and SCO4240 ),CHTBSabc,h2o[c] + atp[c] + chtbs[e]  -> h[c] + chtbs[c] + adp[c] + pi[c],ABC,false,0,1000
SCO2664 and  SCO5258 and SCO5259 and SCO5260,GLNabc,h2o[c] + atp[c] + gln__L[e]  -> h[c] + gln__L[c] + adp[c] + pi[c],ABC,false,0,1000
(SCO3454 or SCO3455 or SCO3456) and SCO5668 and SCO5669 and SCO5670 and SCO5658 and SCO5667 ,SPMDabc,h2o[c] + atp[c] + spmd[e]  -> h[c] + adp[c] + pi[c] + spmd[c],ABC,false,0,1000
SCO4887 or SCO4888,GALabc,h2o[c] + atp[c] + gal[e]  -> h[c] + adp[c] + gal[c] + pi[c],ABC,false,0,1000
SCO5429 or (SCO7556 and SCO7557 and SCO7555 and SCO4240 ) or ( SCO2796 and SCO2797 and SCO2795 and SCO4240 ),CELLBabc,h2o[c] + atp[c] + cellb[e]  -> h[c] + cellb[c] + adp[c] + pi[c],ABC,false,0,1000
(SCO5961 and  SCO6454 and SCO6452 and SCO6453 and SCO6451 ) or SCO2499 ,Niabc,h2o[c] + atp[c] + ni2[e]  -> h[c] + adp[c] + pi[c] + ni2[c],ABC,false,0,1000
( SCO0670 or SCO6979) and SCO0809 and SCO0810 and SCO0808 and SCO0811,RMNabc,h2o[c] + atp[c] + rmn[e]  -> h[c] + adp[c] + pi[c] + rmn[c],ABC,false,0,1000
