Gene association,RxnID,Rxn_Formula,Transport class,reversibility,lowe bound,upper bound
G_SCO3190 ,ACTdiff,act[c  <=>  act[e] ,facilitated diffusion,true,-1000,1000
G_SCO2539,FEt,fe2[e] + gtp[c] + h2o[c]  -> fe2[c] + gdp[c] + pi[c]  + h[c],faciliatted diffusion,false,0,1000
G_SCO2276,FeHemu,hemeO[c] + ATP[c] + h20[c] + fe2[e]  ->  hemeA[c] + adp[c] + pi[c] + fe2[c],facilitated diffusion,false,0,1000
G_SCO2277 and G_SCO3963,Fe2,fe2[e]  ->  fe2[c],faccilitated diffusion,false,0,1000
G_SCO5583 or G_SCO3085 ,NH4t2,nh4[e] <=> nh4[c],faccilitated diffusion,true,-1000,1000
G_SCO4104 or G_SCO5481,AMEt,amet[c] + ca2[e]  + h2o[c] + atp[c]  ->  amet[c] + ca2[c] + adp[c] + pi[c] + h[c],ABC,false,0,1000
G_SCO0245 and G_SCO2499 and ( G_SCO0210 or G_SCO5154 or G_SCO7540 or G_SCO0246 or G_SCO1435 or G_SCO1436 or G_SCO3764 or G_SCO1251 or G_SCO2534 or G_SCO3765 ),COBALTabc,cobalt2[e] + atp[c] + h2o[c] -> cobalt2[c] + adp[c] + pi[c] + h[c],ABC,false,0,1000
G_SCO6990,CHLNAt1,na1[e] + chol[e]  -> na1[c] + chol[c] ,sodium symport,false,0,1000
G_SCO2630,BIOt,h2o[c] + atp[c] + btn[e]  ->  h[c] + adp[c] + pi[c] + btn[c] ,ABC,false,0,1000
G_SCO1710,CITHt,h[e] + cit[e]  ->  h[c] + cit[c] ,proton symport,false,0,1000
G_SCO1128,UACGApts,uacgam[e] + pep[c]  ->  uacgam6p[c] + pyr[c],PTS,false,0,1000
G_SCO1359 or G_SCO1362 or G_SCO1363 or G_SCO1588 or G_SCO1704 ,THMPPt,thmpp[e] <=> thmpp[c],facilitated diffusion,true,-1000,1000
G_SCO4329 and G_SCO4446 and G_SCO4451 and G_SCO4641 ,LCTSt,h[e] +  lcts[e]  ->  h[c] +  lcts[c] ,proton symport,false,0,1000
G_SCO6384,THMmfs,thm[e] + h[e]  <=>  thm[c] + h[c],proton symport,true,-1000,1000
G_SCO0290  and G_SCO7165,RAFFINabc ,h2o[c] + atp[c] + raffin[e]  ->  h[c] + raffin[c] + adp[c] + pi[c],ABC,false,0,1000
G_SCO0290 and G_SCO7165,MELTabc,h2o[c] + atp[c] + melib[e]  ->  h[c] + melib[c] + adp[c] + pi[c] ,ABC,false,0,1000
G_SCO037or  G_SCO0374  or G_SCO1367 or G_SCO2674 or G_SCO3752  or G_SCO5035 or G_SCO5453 or G_SCO5479 or G_SCO5654  and  G_SCO4884,LPROCabc,lproc + h2o[c] + atp[c]  ->  lproc + h[c] + adp[c] + pi[c],ABC,false,0,1000
G_SCO1344 or G_SCO1655 or G_SCO6644 or G_SCO7563 ,GTHOC_abc,gthox[e] + h2o[c] + atp[c]  ->  gthox[c] + h[c] + adp[c] + pi[c],ABC,false,0,1000
G_SCO1707,MELIBabc, h2o[c] + atp[c] + melib[e]  -> h[c] + melib[c] + adp[c] + pi[c] ,ABC,false,0,1000
G_SCO1840 or G_SCO6047 or G_SCO2677 or G_SCO6512 or G_SCO6742 or G_SCO5009,HEMabc,hemeO[e] + h2o[c] + atp[c] -> hemeO[c] + adp[c] + h[c] + pi[c],ABC,false,0,1000
