iKS1317_ID,Sco4_ID,comment
ACTS1,ACTS1,identical
ACTS10,ACTS10,identical
ACTS11,ACTS11,identical
ACTS12,ACTS12,identical
ACTS13,ACTS13,identical
ACTS14,ACTS14,identical
ACTS15,ACTS15,identical
ACTS16,ACTS16,identical
ACTS2,ACTS2,identical
ACTS3,ACTS3,identical
ACTS4,ACTS4,identical
ACTS5,ACTS5,identical
ACTS6,ACTS6,identical
ACTS7,ACTS7,identical
ACTS8,ACTS8,identical
ACTS9,ACTS9,identical
ALAD_L,ALAD_L,identical
ALAR,ALAR,identical
ALATA_L,ALATA_L,identical
APAT2r,APAT2r,identical
ASNN,ASNN,identical
ASNS1,ASNS1,identical
ASPO1,ASPO1,identical
ASPTA,ASPTA,identical
3OXCOAT,3OXCOAT,identical
5DGLCNR,5DGLCNR,identical
6PHBG,6PHBG,identical
AAMYLe,AAMYLe,identical
ACM6PH,ACM6PH,identical
ACS2,ACS2,identical
ADNUC,ADNUC,identical
AGDC,AGDC,identical
ALCD19,ALCD19,identical
ALCD19y,ALCD19y,identical
ALDD1,ALDD1,identical
AMALT1,AMALT1,identical
AMALT2,AMALT2,identical
AMALT3,AMALT3,identical
AMALT4,AMALT4,identical
ARAI,ARAI,identical
CYTDH,CYTDH,identical
DCH,DCH,identical
DDGLK,DDGLK,identical
DHACOAH,DHACOAH,identical
DHAK,DHAK,identical
DRBK,DRBK,identical
DRPA,DRPA,identical
DTARTD,DTARTD,identical
EPMGH,EPMGH,identical
FDH,FDH,identical
FORCT,FORCT,identical
FRUK,FRUK,identical
G3PD2,G3PD2,identical
G6PDA,G6PDA,identical
GAL6PI,GAL6PI,identical
GALCTND,GALCTND,identical
GALIGH,GALIGH,identical
GALS3,GALS3,identical
GGLGH,GGLGH,identical
GLCATr,GLCATr,identical
GLCRAL,GLCRAL,identical
GLCRD,GLCRD,identical
GLYALDDr,GLYALDDr,identical
GLYCDx,GLYCDx,identical
GLYCTO1,GLYCTO1,identical
GLYCTO3,GLYCTO3,identical
GLYK,GLYK,identical
GNK,GNK,identical
HADPCOADH3,HADPCOADH3,identical
HEX4,HEX4,identical
HEX7,HEX7,identical
HPYRI,HPYRI,identical
IDOND,IDOND,identical
IDOND2,IDOND2,identical
LACZ,LACZ,identical
LCADi,LCADi,identical
LYXI,LYXI,identical
MALT,MALT,identical
MALTATr,MALTATr,identical
MAN6PI,MAN6PI,identical
MELTGH,MELTGH,identical
MLTG1,MLTG1,identical
MLTG1e,MLTG1e,identical
MLTG2,MLTG2,identical
MLTG2e,MLTG2e,identical
MLTG3,MLTG3,identical
MLTG3e,MLTG3e,identical
MLTG4,MLTG4,identical
MLTG4e,MLTG4e,identical
MLTG5,MLTG5,identical
MLTG5e,MLTG5e,identical
MLTP1,MLTP1,identical
MLTP2,MLTP2,identical
MLTP3,MLTP3,identical
MTI,MTI,identical
OXCDC,OXCDC,identical
OXDHCOAT,OXDHCOAT,identical
PACCOAE,PACCOAE,identical
PACCOAL,PACCOAL,identical
PFK_2,PFK_2,identical
PGMT,PGMT,identical
PMANM,PMANM,identical
PPAKr,PPAKr,identical
PPM,PPM,identical
PPM2,PPM2,identical
PTA2,PTA2,identical
RAFGH,RAFGH,identical
RBK,RBK,identical
RBK_L1,RBK_L1,identical
RBP4E,RBP4E,identical
REPHACCOAI,REPHACCOAI,identical
RMI,RMI,identical
RMK,RMK,identical
RMPA,RMPA,identical
SBTO,SBTO,identical
SUCR,SUCR,identical
TAUDO,TAUDO,identical
TGBPA,TGBPA,identical
TRE6PP,TRE6PP,identical
TRE6PS,TRE6PS,identical
TRSARr,TRSARr,identical
UDPG4E,UDPG4E,identical
UGLT,UGLT,identical
URIH,URIH,identical
X5PL3E,X5PL3E,identical
XYLI1,XYLI1,identical
XYLI2,XYLI2,identical
XYLK,XYLK,identical
XYLK2,XYLK2,identical
XYLTO,XYLTO,identical
ICL,ICL,identical
MALS,MALS,identical
ME1,ME1,identical
ME2,ME2,identical
PEPCK,PEPCK,identical
PPA,PPA,identical
PPA_1,PPA_1,identical
PPC,PPC,identical
4HGLSD,4HGLSD,identical
ABTA,ABTA,identical
ABUTD,ABUTD,identical
ACGK,ACGK,identical
ACGS,ACGS,identical
ACOTA,ACOTA,identical
ADMDC,ADMDC,identical
AGMT,AGMT,identical
AGPR,AGPR,identical
AMPTASEPG,AMPTASEPG,identical
APCS,APCS,identical
ARGDr,ARGD,identical
ARGSL,ARGSL,identical
ARGSS,ARGSS,identical
CBPS,CBPS,identical
DDPGA,DDPGA,identical
EHGLAT,EHGLAT,identical
G5SADs,G5SADs,identical
GLU5K,GLU5K,identical
HPROb,HPROb,identical
MTAN,MTAN,identical
ORNDC,ORNDC,identical
ORNTA,ORNTA,identical
ORNTAC,ORNTAC,identical
P5CD,P5CD,identical
P5CR,P5CR,identical
PHCD,PHCD,identical
PHCHGS,PHCHGS,identical
PROD2,PROD2,identical
PTRCTA,PTRCTA,identical
PUTA3,PUTA3,identical
SSALy,SSALy,identical
UREA,UREA,identical
3OADPCOAT,3OADPCOAT,identical
MUCCY,MUCCY,identical
OXOAEL,OXOAEL,identical
PCADYOX,PCADYOX,identical
VNTDM,VNTDM,identical
AACOATi,AACOATi,identical
BDH,BDH,identical
CDAS1,CDAS1,identical
CDAS10,CDAS10,identical
CDAS11,CDAS11,identical
CDAS13,CDAS13,identical
CDAS14a,CDAS14a,identical
CDAS14b,CDAS14b,identical
CDAS15,CDAS15,identical
CDAS16,CDAS16,identical
CDAS17,CDAS17,identical
CDAS18,CDAS18,identical
CDAS19,CDAS19,identical
CDAS2,CDAS2,identical
CDAS3,CDAS3,identical
CDAS4,CDAS4,identical
CDAS5x,CDAS5x,identical
CDAS5y,CDAS5y,identical
CDAS6,CDAS6,identical
CDAS7,CDAS7,identical
CDAS8,CDAS8,identical
CDAS9x,CDAS9x,identical
CDAS9y,CDAS9y,identical
3HAD100,3HAD100,identical
3HAD110,3HAD110,identical
3HAD120,3HAD120,identical
3HAD121,3HAD121,identical
3HAD130,3HAD130,identical
3HAD140,3HAD140,identical
3HAD141,3HAD141,identical
3HAD150,3HAD150,identical
3HAD160,3HAD160,identical
3HAD161,3HAD161,identical
3HAD170,3HAD170,identical
3HAD180,3HAD180,identical
3HAD181,3HAD181,identical
3HAD40,3HAD40,identical
3HAD50,3HAD50,identical
3HAD60,3HAD60,identical
3HAD70,3HAD70,identical
3HAD80,3HAD80,identical
3HAD90,3HAD90,identical
3HADai110,3HADai110,identical
3HADai130,3HADai130,identical
3HADai150,3HADai150,identical
3HADai170,3HADai170,identical
3HADai70,3HADai70,identical
3HADai90,3HADai90,identical
3HADi100,3HADi100,identical
3HADi110,3HADi110,identical
3HADi120,3HADi120,identical
3HADi130,3HADi130,identical
3HADi140,3HADi140,identical
3HADi150,3HADi150,identical
3HADi160,3HADi160,identical
3HADi170,3HADi170,identical
3HADi180,3HADi180,identical
3HADi60,3HADi60,identical
3HADi70,3HADi70,identical
3HADi80,3HADi80,identical
3HADi90,3HADi90,identical
3OAR100,3OAR100,identical
3OAR110,3OAR110,identical
3OAR120,3OAR120,identical
3OAR121,3OAR121,identical
3OAR130,3OAR130,identical
3OAR140,3OAR140,identical
3OAR141,3OAR141,identical
3OAR150,3OAR150,identical
3OAR160,3OAR160,identical
3OAR161,3OAR161,identical
3OAR170,3OAR170,identical
3OAR180,3OAR180,identical
3OAR181,3OAR181,identical
3OAR40,3OAR40,identical
3OAR50,3OAR50,identical
3OAR60,3OAR60,identical
3OAR70,3OAR70,identical
3OAR80,3OAR80,identical
3OAR90,3OAR90,identical
3OARai110,3OARai110,identical
3OARai130,3OARai130,identical
3OARai150,3OARai150,identical
3OARai170,3OARai170,identical
3OARai70,3OARai70,identical
3OARai90,3OARai90,identical
3OARi100,3OARi100,identical
3OARi110,3OARi110,identical
3OARi120,3OARi120,identical
3OARi130,3OARi130,identical
3OARi140,3OARi140,identical
3OARi150,3OARi150,identical
3OARi160,3OARi160,identical
3OARi170,3OARi170,identical
3OARi180,3OARi180,identical
3OARi60,3OARi60,identical
3OARi70,3OARi70,identical
3OARi80,3OARi80,identical
3OARi90,3OARi90,identical
3OAS100,3OAS100,identical
3OAS110,3OAS110,identical
3OAS120,3OAS120,identical
3OAS121,3OAS121,identical
3OAS130,3OAS130,identical
3OAS140,3OAS140,identical
3OAS141,3OAS141,identical
3OAS150,3OAS150,identical
3OAS160,3OAS160,identical
3OAS161,3OAS161,identical
3OAS170,3OAS170,identical
3OAS180,3OAS180,identical
3OAS181,3OAS181,identical
3OAS50,3OAS50,identical
3OAS60,3OAS60,identical
3OAS70,3OAS70,identical
3OAS80,3OAS80,identical
3OAS90,3OAS90,identical
3OASai110,3OASai110,identical
3OASai130,3OASai130,identical
3OASai150,3OASai150,identical
3OASai170,3OASai170,identical
3OASai70,3OASai70,identical
3OASai90,3OASai90,identical
3OASi100,3OASi100,identical
3OASi110,3OASi110,identical
3OASi120,3OASi120,identical
3OASi130,3OASi130,identical
3OASi140,3OASi140,identical
3OASi150,3OASi150,identical
3OASi160,3OASi160,identical
3OASi170,3OASi170,identical
3OASi180,3OASi180,identical
3OASi60,3OASi60,identical
3OASi70,3OASi70,identical
3OASi80,3OASi80,identical
3OASi90,3OASi90,identical
ALAALAD,ALAALAD,identical
ALALAC,ALALAC,identical
EAR100x,EAR100x,identical
EAR100y,EAR100y,identical
EAR110x,EAR110x,identical
EAR110y,EAR110y,identical
EAR120x,EAR120x,identical
