Reaction ID;Fixed ID;Reaction name;KEGG annotation;metanetx;bigg;New ID
1__46__1__46__1__46__127__45__RXN;1.1.1.127-RXN;"2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase;2,5-didehydro-3-deoxy-L-galactonate 5-reductase;2-keto-3-deoxy-D-gluconate dehydrogenase";R01542;MNXR107048;;2D3DGLUCDH
1__46__14__46__12__46__1__45__RXN_NADH;1.14.12.1-RXN_NADH;anthranilate dioxygenase (NADH);R00825;MNXR106707;;ANTDIO_NADH
1__46__14__46__12__46__1__45__RXN_NADPH;1.14.12.1-RXN_NADPH;anthranilate dioxygenase (NADPH);R00825;;;ANTDIO_NADPH
1__46__14__46__13__46__59__45__RXN;1.14.13.59-RXN;L-lysine 6-monooxygenase;R00448;MNXR106536;;LYS6MO
1__46__14__46__13__46__8__45__RXN;1.14.13.8-RXN;dimethylaniline monooxygenase;R03344;MNXR108107;;DMETMO
1__46__14__46__13__46__84__45__RXN_NADH;1.14.13.84-RXN_NADH;1.14.13.84-RXN (NADH);R06892;;;CDP4D6DG_NADH
1__46__17__46__1__46__1__45__RXN_NADPH;1.17.1.1-RXN_NADPH;CDP-4-dehydro-6-deoxyglucose reductase (NADPH);R03392;;;CDP4D6DG_NADPH
1__46__2__46__1__46__27__45__RXN;1.2.1.27-RXN;methylmalonate-semialdehyde dehydrogenase;R00922;MNXR114956;MMSAD1;MMSAD1
1__46__2__46__1__46__32__45__RXN;1.2.1.32-RXN;"2-aminomucoate semialdehyde dehydrogenase;2-aminomuconate 6-semialdehyde dehydrogenase;2-aminomuconate semialdehyde dehydrogenase;2-aminomuconic 6-semialdehyde dehydrogenase;2-aminomuconate-semialdehyde dehydrogenase";R03889;MNXR114958;;2AMUCSAD
1__46__2__46__1__46__66__45__RXN;1.2.1.66-RXN;mycothiol-dependent formaldehyde dehydrogenase;R09129;MNXR112566;;MYCFORM
1__46__2__46__1__46__67__45__RXN;1.2.1.67-RXN;vanillin dehydrogenase;R05699;MNXR105208;VNDH;VNDH
1__46__2__46__7__46__4__45__RXN;1.2.7.4-RXN;"carbon monoxide dehydrogenase (ferredoxin);carbon-monoxide dehydrogenase";['R00296', 'R07157'];MNXR114963;;CARBMODH
1__46__4__46__3__46__19__45__RXN;1.4.3.19-RXN;glycine oxidase/deaminase;R00366;MNXR100352;GLYO1;GLYO1
