MetaboliteID	Name	NewID	KEGG
CPD-16467_c	3-[(1-carboxyvinyl)oxy]benzoate		
5-AMINO-2-OXOPENTANOATE_c	5-amino-2-oxopentanoate		
L-GULONO-1-4-LACTONE_c	L-gulono-1,4-lactone		
CARBON-MONOXIDE_c	carbonmonoxide		
CPD-8774_c	3-methylbenzaldehyde	3metbzal_c	C07209
STREPTOMYCIN_c	streptomycin		
NICOTINE_c	(S)-nicotine		
4-OH-4-ACETYL-2-OXOGLUTARATE_c	2-hydroxy-4-oxobutane-1,2,4-tricarboxylate		
CPD-14522_c	adenosylhopane		
CPD-13887_c	(25S)-26-hydroxycholest-4-en-3-one		
CPD-360_c	D-xylonolactone		
CPD-10064_c	(4S,7R)-4-isopropenyl-7-methyloxepan-2-one		
D-BETA-D-HEPTOSE-1-P_c	D-glycero-beta-D-manno-heptose1-phosphate		
CPD-11956_c	desferrioxamineG1		
CPD-10797_c	3-hydroxy-trans-cinnamate		
CYCLOHEXANONE_c	cyclohexanone		
CIS-4-HYDROXY-D-PROLINE_c	cis-4-hydroxy-D-proline		
CPD-13339_c	(2Z,4E)-2-hydroxyhexa-2,4-dienedioate		
CPD-13044_c	2,4-didehydro-3-deoxy-L-rhamnonate		
L-GAMMA-GLUTAMYLCYSTEINE_c	gamma-L-glutamyl-L-cysteine		
DIVINYL-PROTOCHLOROPHYLLIDE-A_c	3,8-divinylprotochlorophyllidea		
CPD-7224_c	N-acetyl-L-citrulline		
TETRAHYD-CPD_c	1,3,6,8-naphthalenetetrol		
CPD-10598_c	4-hydroxyacetophenone		
CPD-17129_c	3,6-anhydro-L-galactonate		
CPD-15317_c	CPD-15317		
CPD0-1123_c	N-acetyl-beta-neuraminate		
D-RIBULOSE-1-P_c	D-ribulose1-phosphate		
CPD-11571_c	N5-hydroxy-L-ornithine		
CPD-17565_c	O-[5-(oxidonitroso)-4-oxocyclohex-2-en-1-ylidenenitroso]oxidanidolate		
CPD-367_c	(2R)-3-sulfolactate		
CPD1G-121_c	S-formylmycothiol		
CPD-10681_c	3,8'-biflaviolin		
CPD-468_c	L-2-aminoadipate		
BENZYL-ALCOHOL_c	benzylalcohol		
CPD-10659_c	3-chlorobenzylalcohol		
PYROGALLOL_c	pyrogallol		
CPD-13625_c	1-deoxy-11-oxopentalenate		
CPD-1078_c	CDP-4-dehydro-3,6-dideoxy-D-glucose		
MONO-VINYL-PROTOCHLOROPHYLLIDE-A_c	protochlorophyllidea		
CPD-19762_c	2,3,5,6-tetrachloro-1,4-benzoquinone		
CYCLOHEXANOL_c	cyclohexanol		
CPD-10160_c	(8S,9S,10S)-8,10-dimethyl-1-octalin		
CPD-15409_c	(S)-2-chloropropanoate		
CPD-19012_c	tert-butylalcohol		
25-DICHLOROHYDROQUINONE_c	2,5-dichloro-p-quinol		
CPD-9995_c	carboxynorspermidine		
CPD-11955_c	N-hydroxy-N-succinylcadaverine		
CPD-785_c	(3E,5R)-5-carboxy-2-oxohept-3-enedioate		
CPD-19044_c	tert-butylformate		
CPD-339_c	2-dehydro-6-phospho-D-gluconate	6p2dgluc_c	C01218
D-BETA-D-HEPTOSE-17-DIPHOSPHATE_c	D-glycero-beta-D-manno-heptose1,7-bisphosphate		C11472
CPD-255_c	(S)-acetoin		
DIHYDRO-DIOH-BENZOATE_c	(2S,3S)-2,3-dihydroxy-2,3-dihydrobenzoate		
CPD-11799_c	(2S)-3-sulfolactate		
CPD-6124_c	1-pyrroline		
CPD-184_c	2-pyrone-4,6-dicarboxylate		
CPD-674_c	trans-cinnamate		
CPD-273_c	N-glycolylneuraminate		
CPD-19043_c	tert-butoxymethanol		
2-DH-3-DO-D-ARABINONATE_c	2-dehydro-3-deoxy-D-arabinonate		
CPD-786_c	(4Z)-2-oxohept-4-enedioate		
METHYL-ACETATE_c	methylacetate		
CPD-257_c	4-sulfobenzoate		
CAFFEOYL-COA_c	trans-caffeoyl-CoA		
INDOLE_ACETATE_AUXIN_c	indole-3-acetate		
ACRYLAMIDE_c	acrylamide		
FRUCTURONATE_c	FRUCTURONATE		
BIOPTERIN_c	BIOPTERIN		
CPD-8651_c	betalamate		
CPD-19011_c	methyltert-butylether		
CPD-13958_c	dTDP-4-dehydro-3-C-methyl-2,6-dideoxy-alpha-D-glucose		
CPD-7408_c	all-transphytofluene		
N-METHYLHYDANTOIN_c	N-methylhydantoin		
D-SORBITOL-6-P_c	D-sorbitol6-phosphate		
CPD-1134_c	2-dehydro-3-deoxy-L-arabinonate		
3-PHENYLPROPIONATE_c	3-phenylpropanoate		
Reduced-Factor-F420_c	Reduced-Factor-F420		
CPD-13952_c	dTDP-3,4-didehydro-2,6-dideoxy-alpha-D-glucose		
CPD-787_c	(2Z,4Z)-2-hydroxyhepta-2,4-dienedioate		
CPD-13430_c	3,6-anhydro-alpha-L-galactopyranose		
CPD-18536_c	3-hydroxykynurenate		
CPD-676_c	trans-caffeate		
CPD-17138_c	D-galactaro-1,5-lactone		
CPD-329_c	L-xylo-hex-3-ulono-1,4-lactone		
CPD-658_c	CDP-4-dehydro-6-deoxy-D-glucose		
CPD-10597_c	S-1-(4-hydroxyphenyl)-ethanol		
CPD-577_c	cyclohexane-1-carbonyl-CoA		
ETF-Reduced_c	ETF-Reduced		C04570
CPD-12524_c	beta-D-galacturonate		
2-AMINO-MUCONATE_c	(2Z,4E)-2-aminomuconate		
CPD-650_c	(3R)-3-hydroxybutanoyl-CoA		
CPD-592_c	4-guanidinobutanoate	4guanbut_c	C01035 
CPD-13696_c	3-oxochol-4-en-24-oyl-CoA		
CPD-13621_c	pentalenolactoneD		
CPD-12040_c	trans,octacis-decaprenylphospho-beta-D-ribofuranose		
CPD-17077_c	(-)-dehydrodiconiferylacid		
CPD-13692_c	3-oxocholest-4,24-dien-26-oyl-CoA		
BENZYLSUCCINYL-COA_c	(R)-benzylsuccinyl-CoA		
CPD-11867_c	(-)-(alphaS,betaR)-guaiacylglycerol-beta-guaiacylether		
